user,hub_score,authority_score,centrality_score
MatteoSeghezzi,0.00943,0.00068,0.21743
ClaudioRoasio,0.00002,0.00006,0.00081
agiliberti51,0.00802,0.00114,0.19108
olindodenapoli,0.0131,0.00325,0.30106
AndreaRomano9,0.00797,0.03506,0.18773
Annaaloi7,0.00191,0.00009,0.04632
mao_balza,0.00359,0.00009,0.08646
Donatello19,0.01599,0.001,0.36751
PaolaDeMasi5,0,0.00009,0.00163
GiusiPlebot,0.00048,0.00002,0.08338
paolopizzi6,0.01044,0.00006,0.23986
angelerrimo,0.02346,0.01033,0.53879
Geillis68,0.00094,0.00021,0.02417
Verorikke,0.00517,0.00139,0.11877
GiovannaBerluti,0.00709,0.00061,0.16422
tobiazevi,0.00656,0.00674,0.1519
dall1612,0.00205,0.00045,0.04997
gio1893,0.0049,0.00031,0.11268
Biagio960,0.00081,0.0084,0.01875
lauparducci,0.00321,0.00003,0.07369
AntFuniciello,0.00607,0.01,0.14015
Tenhund,0.00086,0.00013,0.02035
venerandomonell,0.00478,0.00396,0.11047
GianMarinelli86,0.00326,0.00087,0.08335
nino_bonaiuto,0.0006,0.00044,0.01635
Massimo9456,0.01155,0.00139,0.26655
Monteverde_g,0.0011,0.00003,0.02581
ELodolini,0.00328,0.00505,0.07979
Toni978374641,0.00552,0.00278,0.13055
i519csdipalermo,0.00276,0.00016,0.06421
ricettedifulvio,0.00962,0.00016,0.2212
01e3feec74fe4e6,0.00316,0.0007,0.07389
codeghino10,0.00404,0.00026,0.09491
alexandermarchi,0.0032,0.00014,0.0845
Mariangelissim1,0.00271,0.00021,0.0625
AveBicci,0.01391,0.0004,0.31951
Alchex89,0.00012,0.00002,0.00346
RubinipPaolo,0.00302,0.00009,0.07
pd_noi,0.00923,0.00047,0.2135
PD_Veneto,0.00508,0.00259,0.11724
valeonetti,0.0082,0.00002,0.18878
filippinipaolo1,0.00259,0.0009,0.06157
ergio78,0.00271,0.00036,0.06275
maumartina,0.00653,0.03403,0.15067
ragazziitalia,0.00392,0.00443,0.09063
martinorosario2,0.02374,0.00297,0.54516
TempiReali,0.01561,0.00352,0.35964
RobertoGrassi,0.00423,0.00031,0.09934
Paolo44716751,0.00515,0.00008,0.11925
renovo2004,0.00206,0.00007,0.04828
ottovanz,0.0006,0.00022,0.01398
stellamizar,0.00112,0.00019,0.02681
MagdaCulotta,0.01659,0.00646,0.41188
igolmar,0.00149,0.00276,0.03439
Giuly_s84,0.00237,0.00151,0.0553
simonaercolani,0.01244,0.0096,0.28566
miticofabio98,0.0179,0.00135,0.41272
tritono0,0.00202,0.00187,0.04816
xmaux,0.00165,0.00029,0.03809
Barracciu,0.0075,0.01131,0.17572
Icios007,0.0005,0.00062,0.01177
enrsama,0.00392,0.00071,0.09053
miononnoin,0.00188,0.00012,0.04496
BaioFederico,0.01293,0.00088,0.29741
EMallus,0.00879,0.00001,0.20188
Simona85319863,0,0,0.0075
sabrinavarroni,0.00079,0.00015,0.01939
DelsantoRaf,0.01274,0.00196,0.29239
MarziaBuonaroti,0.00343,0.00007,0.07911
SilviaFregolent,0.00316,0.00882,0.07349
autodafeio,0.00497,0.00062,0.11471
tomtweet3,0.00453,0.00174,0.10412
tryggiu,0.01078,0.00092,0.25116
Milano_Popolare,0.01483,0.00169,0.34468
dentistalegnano,0.00085,0.00016,0.02131
ElisabScalambra,0.01155,0.00903,0.28321
Paogiu,0.00776,0.00214,0.18591
gps72,0.01197,0.00089,0.27484
egidio_gialdini,0.0006,0.00017,0.03317
patriziaprestip,0.01697,0.01417,0.39015
burattino14,0.00469,0.0024,0.10786
SalvTomaselli,0.00832,0.00454,0.19121
ckyenge,0.01239,0.03917,0.28441
Nicolet67982301,0.00207,0.00015,0.05067
NicGiulia,0.00258,0.00036,0.06009
siperilsud1,0.02446,0.00233,0.56711
TronconiMassimo,0.00777,0.00046,0.17982
Sfurmy,0.01157,0.00152,0.27061
AndreaLaudadio,0.01764,0.03968,0.40529
FrancoPaqua,0.00462,0.00089,0.10777
tal_Marco,0.00456,0.00176,0.11056
OhCumi,0.00088,0.00009,0.02064
luciafangi,0.00109,0.00006,0.02821
ManuRontini,0.00644,0.00326,0.14863
renzi_news,0.00143,0.00064,0.03431
NicholasDeidda,0.00063,0.00008,0.01448
casa1404,0.00061,0.00004,0.01442
ObamoliniB,0.00072,0.00006,0.01685
stefanomagnone,0.00387,0.00073,0.09064
laura_coccia,0.00657,0.00883,0.15534
VirginiAsleep,0.00137,0.00001,0.03236
silviaantonel15,0.00437,0.00035,0.10345
FrancescalGin,0.00835,0.00121,0.19996
stefipar,0.0083,0.00314,0.19124
procapio,0.00204,0.00069,0.05058
maurosquorte,0.00362,0.00012,0.08668
luca___romeo,0.00764,0.00166,0.17773
ombradellanotte,0.00791,0.00105,0.18269
GiovaniSIcambia,0.00107,0.00147,0.02718
MinnettiMassimo,0.01374,0.00202,0.31725
Daniscandella,0.01162,0.00174,0.26687
LiaLisi2,0.0073,0.00077,0.17123
elisabettarizz,0.00082,0.00014,0.01996
EnricaFantinell,0.00379,0.00428,0.10243
fabriziomossino,0.00776,0.00121,0.17994
BaraccoPb,0.00022,0.00006,0.00994
ApplausoRosalba,0.00095,0.00072,0.02667
rossimone77,0.00111,0.0004,0.02581
ItaliaStartUp_,0.00074,0.00277,0.0171
cherubriella,0.00137,0.00058,0.03219
TazioMa,0.00213,0.00015,0.04989
FraMirabelli,0.00738,0.00777,0.17111
SpaceCowboy21,0.00563,0.00147,0.13428
marinabrunelli1,0.01509,0.00204,0.34773
SerglocSergio,0.01968,0.01177,0.46939
ScipioMSC,0.01659,0.00023,0.38186
alexfri44,0.0031,0.00139,0.07536
gpsalandin,0.00052,0.00016,0.01301
MarcoGFM,0.00095,0.00023,0.02226
Gius_Taurino,0.0033,0.00005,0.07605
FreRuozzi,0.0033,0.00049,0.07591
LiberiSI_Italia,0.0193,0.00504,0.44474
BastaUnSiFormia,0.00162,0.00134,0.0398
licia_la,0.00413,0.00311,0.09531
Sergio_Cava,0.00465,0.00067,0.10763
Chiariello_CS,0.0075,0.00144,0.17308
RobRe62,0.00854,0.00492,0.27286
LeonebonCettina,0.00258,0.00081,0.06787
luigielena,0.00143,0.0005,0.04869
pietroraffa,0.01167,0.0144,0.26784
michelecampa65,0.00516,0.00011,0.11853
lblou,0.00446,0.00188,0.10291
kisskissnapoli,0.00042,0.00239,0.01001
assurdbanipal,0.00651,0.00485,0.15158
oldmanandsea1,0.00261,0.00027,0.06088
Arik27Giovanni,0.00864,0.00108,0.19855
tesacro_,0.00278,0.00091,0.06563
MarchionnaVania,0.00971,0.00099,0.22297
DiegoZardini,0.00836,0.00388,0.19451
diegovlifonti,0.00247,0.00065,0.05762
FIMCislStampa,0.01522,0.00384,0.34944
insiemesicambia,0.00187,0.00237,0.05027
animerrante,0.00688,0.00075,0.1582
Sergiochem,0.00154,0.00008,0.03667
gpazzaglia71,0.00246,0.00207,0.0585
politica_24,0.01404,0.00309,0.32397
CisterninoAndre,0.00059,0.0001,0.015
older_balder,0.00068,0.00062,0.01567
lisanna,0.0026,0.00118,0.06163
minGiustizia,0.00026,0.00242,0.00607
PdMilano,0.00865,0.00978,0.20686
imago_mundi,0.00311,0.00043,0.07154
creativitysmart,0.00683,0.0005,0.15701
DantiNicola,0.00765,0.00622,0.17823
vigliottienzo1,0.0058,0.00832,0.13371
Mariattias,0.00725,0.00015,0.1667
LiciaRossi2015,0.00698,0.00139,0.16369
GonzDeGadda,0.00675,0.00196,0.15641
Antonel29395200,0.00088,0,0.03261
FraAngelone,0.00095,0.00026,0.02185
GiuseppeGuerin1,0.00783,0.00413,0.17976
awolfatthedoor2,0.00587,0.0001,0.1351
RaRoby56,0.01056,0.00062,0.24809
gramezzana,0.00717,0.00027,0.16609
liberidcrederSi,0.00091,0.00043,0.02222
bastaunsiiiiiii,0.00284,0.00167,0.07049
PIERANG60383345,0.00023,0.00058,0.00596
ghi_ang,0.00671,0.00016,0.1543
Il_Piri,0.00451,0.00052,0.10553
ildefor,0.00393,0.00048,0.14653
michelelan,0.0053,0.01023,0.12767
iomaredinverno,0.01027,0.00239,0.23608
Roberto_Borzi,0.00334,0.00026,0.07722
FilippinRosanna,0.00894,0.00668,0.20567
giovanniemilia,0.00333,0.00019,0.07673
rosad24,0.00128,0.00056,0.03005
dottor_gay,0.00056,0.00071,0.01396
MarilenaMunaro,0,0.00002,0
lucianonobili,0.00844,0.01212,0.19757
catera_roma,0.00029,0.00012,0.00677
IlMontanari,0.00889,0.00614,0.20416
DaniloStancato,0.01311,0.0081,0.3011
unblogpolitico,0.01594,0.00124,0.39064
MicheleManescal,0.00002,0.00007,0.00166
DavCuoreImpavid,0.00354,0.00013,0.08185
valeryb83,0.00278,0.0001,0.06792
Marco_Federici,0.00139,0.00004,0.03196
FilippamariaRi1,0,0,0.00018
Trelune,0.00836,0.00641,0.19221
PPBaretta,0.00575,0.01251,0.13441
marcosimoni_,0.00759,0.00517,0.17492
rugaskipper,0.01933,0.00301,0.45454
PietroRegaz,0.00489,0.00039,0.11298
g_giuseppina,0.00794,0.0018,0.19077
Lorenzo_Tei,0.00063,0.00008,0.01498
asromafollower,0.01334,0.0012,0.30637
AlexMarty2014,0.00061,0.00015,0.01452
Catia66Catia,0.00172,0.00043,0.04927
nappi43,0.00349,0.00073,0.08071
bigimauro,0.00629,0.00216,0.1479
PDCalabria,0.00318,0.00494,0.07922
loredanadisomma,0.0021,0.00029,0.05079
Mr_GianBo,0.00356,0.0006,0.08342
fairness_,0.01124,0.00069,0.25874
arbiter46664,0.00091,0.00009,0.02217
marconardella,0.0011,0.00024,0.03339
LorenziTania,0.01172,0.00316,0.28221
Donatel52378513,0.00175,0.00001,0.04469
biancalocci,0.00118,0.00015,0.02738
ivancatalanodep,0.0094,0.00511,0.21949
PaoloRovis,0.01261,0.00355,0.29048
aldoceccarelli,0.00485,0.00458,0.12206
Nicola_Alberta,0.00515,0.00065,0.12342
marinocasoni,0.00205,0.00072,0.04833
MartyO13,0.00309,0.00053,0.07282
GiannoneGerardo,0.00646,0.00118,0.14863
