term,graph_k_core,date,number_of_tweets
contrattopa,1,2016-11-26T15:00,0.0
contrattopa,1,2016-11-26T18:00,0.0
contrattopa,1,2016-11-26T21:00,0.0
contrattopa,1,2016-11-27T00:00,0.0
contrattopa,1,2016-11-27T03:00,0.0
contrattopa,1,2016-11-27T06:00,0.0
contrattopa,1,2016-11-27T09:00,0.0
contrattopa,1,2016-11-27T12:00,0.0
contrattopa,1,2016-11-27T15:00,0.0
contrattopa,1,2016-11-27T18:00,0.0
contrattopa,1,2016-11-27T21:00,0.0
contrattopa,1,2016-11-28T00:00,0.0
contrattopa,1,2016-11-28T03:00,0.0
contrattopa,1,2016-11-28T06:00,0.0
contrattopa,1,2016-11-28T09:00,0.0
contrattopa,1,2016-11-28T12:00,0.0
contrattopa,1,2016-11-28T15:00,0.0
contrattopa,1,2016-11-28T18:00,0.0
contrattopa,1,2016-11-28T21:00,0.0
contrattopa,1,2016-11-29T00:00,0.0
contrattopa,1,2016-11-29T03:00,0.0
contrattopa,1,2016-11-29T06:00,0.0
contrattopa,1,2016-11-29T09:00,0.0
contrattopa,1,2016-11-29T12:00,0.0
contrattopa,1,2016-11-29T15:00,0.0
contrattopa,1,2016-11-29T18:00,0.0
contrattopa,1,2016-11-29T21:00,0.0
contrattopa,1,2016-11-30T00:00,0.0
contrattopa,1,2016-11-30T03:00,0.0
contrattopa,1,2016-11-30T06:00,0.0
contrattopa,1,2016-11-30T09:00,0.0
contrattopa,1,2016-11-30T12:00,0.0
contrattopa,1,2016-11-30T15:00,0.0
contrattopa,1,2016-11-30T18:00,18.0
contrattopa,1,2016-11-30T21:00,8.0
contrattopa,1,2016-12-01T00:00,2.0
contrattopa,1,2016-12-01T03:00,0.0
contrattopa,1,2016-12-01T06:00,5.0
contrattopa,1,2016-12-01T09:00,8.0
contrattopa,1,2016-12-01T12:00,1.0
contrattopa,1,2016-12-01T15:00,3.0
contrattopa,1,2016-12-01T18:00,0.0
contrattopa,1,2016-12-01T21:00,0.0
contrattopa,1,2016-12-02T00:00,0.0
contrattopa,1,2016-12-02T03:00,0.0
contrattopa,1,2016-12-02T06:00,0.0
contrattopa,1,2016-12-02T09:00,3.0
contrattopa,1,2016-12-02T12:00,4.0
lavoratori,1,2016-11-26T15:00,2.0
lavoratori,1,2016-11-26T18:00,1.0
lavoratori,1,2016-11-26T21:00,0.0
lavoratori,1,2016-11-27T00:00,0.0
lavoratori,1,2016-11-27T03:00,0.0
lavoratori,1,2016-11-27T06:00,0.0
lavoratori,1,2016-11-27T09:00,1.0
lavoratori,1,2016-11-27T12:00,3.0
lavoratori,1,2016-11-27T15:00,0.0
lavoratori,1,2016-11-27T18:00,3.0
lavoratori,1,2016-11-27T21:00,0.0
lavoratori,1,2016-11-28T00:00,0.0
lavoratori,1,2016-11-28T03:00,0.0
lavoratori,1,2016-11-28T06:00,0.0
lavoratori,1,2016-11-28T09:00,0.0
lavoratori,1,2016-11-28T12:00,1.0
lavoratori,1,2016-11-28T15:00,3.0
lavoratori,1,2016-11-28T18:00,1.0
lavoratori,1,2016-11-28T21:00,0.0
lavoratori,1,2016-11-29T00:00,0.0
lavoratori,1,2016-11-29T03:00,0.0
lavoratori,1,2016-11-29T06:00,0.0
lavoratori,1,2016-11-29T09:00,3.0
lavoratori,1,2016-11-29T12:00,0.0
lavoratori,1,2016-11-29T15:00,1.0
lavoratori,1,2016-11-29T18:00,3.0
lavoratori,1,2016-11-29T21:00,0.0
lavoratori,1,2016-11-30T00:00,0.0
lavoratori,1,2016-11-30T03:00,0.0
lavoratori,1,2016-11-30T06:00,0.0
lavoratori,1,2016-11-30T09:00,0.0
lavoratori,1,2016-11-30T12:00,2.0
lavoratori,1,2016-11-30T15:00,4.0
lavoratori,1,2016-11-30T18:00,16.0
lavoratori,1,2016-11-30T21:00,8.0
lavoratori,1,2016-12-01T00:00,2.0
lavoratori,1,2016-12-01T03:00,0.0
lavoratori,1,2016-12-01T06:00,4.0
lavoratori,1,2016-12-01T09:00,5.0
lavoratori,1,2016-12-01T12:00,3.0
lavoratori,1,2016-12-01T15:00,1.0
lavoratori,1,2016-12-01T18:00,0.0
lavoratori,1,2016-12-01T21:00,0.0
lavoratori,1,2016-12-02T00:00,0.0
lavoratori,1,2016-12-02T03:00,0.0
